PC1,PC2,date,time,date_int
-1.274164524332419,-0.8857787376423788,2024-07-01,12:00,1719792000000000000
-2.98068255481726,0.02849673368568601,2024-07-02,12:00,1719878400000000000
3.8892037106719237,1.4385510458852702,2024-07-03,12:00,1719964800000000000
-3.473127838091891,-2.297485257646122,2024-07-04,12:00,1720051200000000000
0.445911563145644,-1.158441924217606,2024-07-05,12:00,1720137600000000000
-1.477869175343922,0.5010399619843746,2024-07-06,12:00,1720224000000000000
-1.4906472866418625,0.9477891187191804,2024-07-07,12:00,1720310400000000000
-3.018999467934297,2.4965940832001765,2024-07-08,12:00,1720396800000000000
-2.8014280967204175,0.8510073289996731,2024-07-09,12:00,1720483200000000000
3.695004903796671,-0.8506740026847357,2024-07-10,12:00,1720569600000000000
-1.1997058692954952,1.106347435873068,2024-07-11,12:00,1720656000000000000
-2.9111698223047116,-0.48071146297194767,2024-07-12,12:00,1720742400000000000
0.3110099655340626,1.0696743676174405,2024-07-13,12:00,1720828800000000000
3.5347537709322387,-1.0959306572307685,2024-07-14,12:00,1720915200000000000
-1.400783074797303,1.28513987704055,2024-07-15,12:00,1721001600000000000
-1.2725438684991084,0.8307356501835568,2024-07-16,12:00,1721088000000000000
3.4580588930127862,-0.09587492583576683,2024-07-17,12:00,1721174400000000000
-1.3422230885510782,-1.720707111771245,2024-07-18,12:00,1721260800000000000
-3.0504511848095075,-0.07258203503447246,2024-07-19,12:00,1721347200000000000
-1.5622315802456535,-1.724317176897097,2024-07-20,12:00,1721433600000000000
-2.919276900904303,1.4776216443533932,2024-07-21,12:00,1721520000000000000
-1.1424550200327086,0.2987475908967767,2024-07-22,12:00,1721606400000000000
-3.320761242312342,-2.1155588223967845,2024-07-23,12:00,1721692800000000000
-2.7580854145039773,-0.7153108106187931,2024-07-24,12:00,1721779200000000000
3.8279325605726493,-1.3056204345850229,2024-07-25,12:00,1721865600000000000
4.006010153408787,0.970420701427755,2024-07-26,12:00,1721952000000000000
0.9842003162084653,-2.215321211211257,2024-07-27,12:00,1722038400000000000
-2.945328470023261,1.6257393183233282,2024-07-28,12:00,1722124800000000000
-3.160582813045001,-0.26087327776300756,2024-07-29,12:00,1722211200000000000
-1.0346053642941182,-1.160658593192845,2024-07-30,12:00,1722297600000000000
-2.7877337348294793,0.006009334563937984,2024-07-31,12:00,1722384000000000000
0.6596521155137146,0.9752112103334168,2024-08-01,12:00,1722470400000000000
3.218680292290003,0.40503168706974907,2024-08-02,12:00,1722556800000000000
-2.9262808667342846,-0.9413815673885585,2024-08-03,12:00,1722643200000000000
-1.159142245606744,-0.5952650509275159,2024-08-04,12:00,1722729600000000000
3.649880189540525,-0.1453239809661168,2024-08-05,12:00,1722816000000000000
0.4444165447566202,-0.028753597335559846,2024-08-06,12:00,1722902400000000000
-1.2246076313835599,0.9673718509098366,2024-08-07,12:00,1722988800000000000
0.721858451826767,1.2123491869211225,2024-08-08,12:00,1723075200000000000
1.0161125926590355,-1.1648226972991613,2024-08-09,12:00,1723161600000000000
0.6028080742222094,0.6292017580611655,2024-08-10,12:00,1723248000000000000
-1.3534595025645872,-0.12864528461606983,2024-08-11,12:00,1723334400000000000
2.9348412797210774,0.49625692685022854,2024-08-12,12:00,1723420800000000000
-1.3379345594939878,-1.06065092843964,2024-08-13,12:00,1723507200000000000
3.6679491504725217,-0.7811151563171171,2024-08-14,12:00,1723593600000000000
-1.531526393565577,0.8795008449825146,2024-08-15,12:00,1723680000000000000
3.0723436813629643,-1.0564603667672179,2024-08-16,12:00,1723766400000000000
0.8329407759077161,-0.9129997952811139,2024-08-17,12:00,1723852800000000000
-1.1668303970756022,-1.1431577378418616,2024-08-18,12:00,1723939200000000000
1.0147799477526331,0.31082546951608475,2024-08-19,12:00,1724025600000000000
-3.1353306116620634,-0.7951495256186353,2024-08-20,12:00,1724112000000000000
-2.7525975367681563,-0.27823311661159184,2024-08-21,12:00,1724198400000000000
-3.0980821663586253,-0.052027975727093834,2024-08-22,12:00,1724284800000000000
-1.2685432473086777,1.6698676165896749,2024-08-23,12:00,1724371200000000000
-3.3500427295551525,-0.6145796077261625,2024-08-24,12:00,1724457600000000000
-3.0200241941542316,1.3026368624662967,2024-08-25,12:00,1724544000000000000
-3.0343859788843206,0.1924830785532865,2024-08-26,12:00,1724630400000000000
-3.0360440725157334,0.25179685035384713,2024-08-27,12:00,1724716800000000000
2.7125127818993526,-1.1127992128603341,2024-08-28,12:00,1724803200000000000
0.6396385890057371,1.7790710098885938,2024-08-29,12:00,1724889600000000000
