PC1,PC2,date,time,date_int
3.6465201812498886,1.521499060098782,2024-07-01,12:00,1719792000000000000
3.022203178292513,1.0309922891666499,2024-07-02,12:00,1719878400000000000
-1.171693523941566,0.9222655054038991,2024-07-03,12:00,1719964800000000000
3.5367409077304144,-0.2039789816511407,2024-07-04,12:00,1720051200000000000
-0.9976860008722803,0.1752005985219768,2024-07-05,12:00,1720137600000000000
-3.084689370902214,-1.4865248260289203,2024-07-06,12:00,1720224000000000000
0.519715018407844,-1.0004838351758574,2024-07-07,12:00,1720310400000000000
3.5333739585589745,2.349235987153712,2024-07-08,12:00,1720396800000000000
-2.701943323672407,0.5514085271225959,2024-07-09,12:00,1720483200000000000
-2.763051870591632,-1.596994500986813,2024-07-10,12:00,1720569600000000000
-1.3105127373159193,0.5266248196955992,2024-07-11,12:00,1720656000000000000
-1.250158079734135,-1.9185259111201152,2024-07-12,12:00,1720742400000000000
-2.4949723513575126,-0.0355084156510191,2024-07-13,12:00,1720828800000000000
-2.6505354654853344,0.008966024243840616,2024-07-14,12:00,1720915200000000000
3.4944048892856463,0.1950691869211429,2024-07-15,12:00,1721001600000000000
3.429134700958904,1.0875941803861693,2024-07-16,12:00,1721088000000000000
-0.8149933478368421,-1.4041787123049498,2024-07-17,12:00,1721174400000000000
0.4021536126398139,-0.0008308070823508013,2024-07-18,12:00,1721260800000000000
0.13410533689870638,-0.33585563654103767,2024-07-19,12:00,1721347200000000000
3.631556976287308,-1.0030180870226526,2024-07-20,12:00,1721433600000000000
0.49003997922579856,0.18397384689906732,2024-07-21,12:00,1721520000000000000
3.1898822913505316,0.764655903665582,2024-07-22,12:00,1721606400000000000
-1.1066289706770742,-0.1506818683718725,2024-07-23,12:00,1721692800000000000
3.597915771884824,0.3202283056795585,2024-07-24,12:00,1721779200000000000
-2.7379176666581686,-0.22903197350339224,2024-07-25,12:00,1721865600000000000
0.7360652256222228,-0.8431214074443897,2024-07-26,12:00,1721952000000000000
-2.5661735299566866,-0.28976370505108,2024-07-27,12:00,1722038400000000000
-3.1990038620482655,-0.9580868525072289,2024-07-28,12:00,1722124800000000000
-1.255113340063853,2.0217773875070115,2024-07-29,12:00,1722211200000000000
1.0390341672886036,0.05457512588677456,2024-07-30,12:00,1722297600000000000
-1.3649403025146218,-0.9779521113650744,2024-07-31,12:00,1722384000000000000
3.530137640064064,-1.4029543930417023,2024-08-01,12:00,1722470400000000000
-1.3095991016555528,1.2158076960422364,2024-08-02,12:00,1722556800000000000
-3.0226798396624717,-0.6823810448284542,2024-08-03,12:00,1722643200000000000
-1.4441734808390403,-0.29229942386720026,2024-08-04,12:00,1722729600000000000
-3.1030597574406844,1.6943129029783632,2024-08-05,12:00,1722816000000000000
-2.733358439738526,-1.4563755507801166,2024-08-06,12:00,1722902400000000000
0.8586119307656462,-0.422112900965019,2024-08-07,12:00,1722988800000000000
0.6340562956007784,-0.7249167751139838,2024-08-08,12:00,1723075200000000000
-1.241265865693487,-0.4990975940331782,2024-08-09,12:00,1723161600000000000
-1.0658014264987388,-0.4555894356119322,2024-08-10,12:00,1723248000000000000
-2.6625091989385448,0.6892185499788188,2024-08-11,12:00,1723334400000000000
0.4594973735082587,1.8998034436440452,2024-08-12,12:00,1723420800000000000
0.7858291931783186,1.1055892506177905,2024-08-13,12:00,1723507200000000000
3.382848943435143,0.15970467626294452,2024-08-14,12:00,1723593600000000000
-1.1954300772255735,-0.9381434593098896,2024-08-15,12:00,1723680000000000000
3.528257544122151,0.34920948924115625,2024-08-16,12:00,1723766400000000000
-1.0164461491180785,-1.526671624369743,2024-08-17,12:00,1723852800000000000
-2.6320128548476003,-0.3823395104581895,2024-08-18,12:00,1723939200000000000
3.2544888938729297,1.113158093095884,2024-08-19,12:00,1724025600000000000
-1.1308079473747723,0.23827292301409475,2024-08-20,12:00,1724112000000000000
0.796673344733782,0.18174613850438348,2024-08-21,12:00,1724198400000000000
3.4313876841539463,1.328356705669352,2024-08-22,12:00,1724284800000000000
0.9276775419585586,1.300690865835685,2024-08-23,12:00,1724371200000000000
-1.2036862613814214,-0.9938905421831223,2024-08-24,12:00,1724457600000000000
-1.2239860883704556,0.0075711106786569594,2024-08-25,12:00,1724544000000000000
0.8399781463037042,1.0586107073308206,2024-08-26,12:00,1724630400000000000
-3.0280257436840805,0.971430290335587,2024-08-27,12:00,1724716800000000000
-0.11193149782742619,0.09491500525254717,2024-08-28,12:00,1724803200000000000
3.454869375104991,0.11088072027852507,2024-08-29,12:00,1724889600000000000
3.480673435749824,0.39908539027044837,2024-08-30,12:00,1724976000000000000
-0.973919219812672,1.5520193859506763,2024-08-31,12:00,1725062400000000000
0.83629629169636,0.1616677782275049,2024-09-01,12:00,1725148800000000000
3.0076583246558193,-1.3452233294794975,2024-09-02,12:00,1725235200000000000
3.514442614897184,0.3597308186634682,2024-09-03,12:00,1725321600000000000
-2.842515773247906,-0.8543876550701166,2024-09-04,12:00,1725408000000000000
3.684505580206765,-1.062480538661635,2024-09-05,12:00,1725494400000000000
3.8041243576920287,0.4484169877479197,2024-09-06,12:00,1725580800000000000
-0.9759924635016544,-0.842014597583068,2024-09-07,12:00,1725667200000000000
2.8165530517996142,1.4613487119853217,2024-09-08,12:00,1725753600000000000
0.621338260998976,0.4178730772488666,2024-09-09,12:00,1725840000000000000
-1.1309360262834256,1.3869006191806599,2024-09-10,12:00,1725926400000000000
3.6367147426360593,-2.0852653714852947,2024-09-11,12:00,1726012800000000000
0.562296303639219,0.5313029418972565,2024-09-12,12:00,1726099200000000000
3.507589712565705,1.1829563990390053,2024-09-13,12:00,1726185600000000000
-3.0729693088875587,0.7648963622116789,2024-09-14,12:00,1726272000000000000
-2.792798319524919,0.6033169170241098,2024-09-15,12:00,1726358400000000000
-1.416701066168574,-0.005716112141453452,2024-09-16,12:00,1726444800000000000
3.428445313140514,-1.4616267594298546,2024-09-17,12:00,1726531200000000000
1.0409012532005297,-0.668682671315692,2024-09-18,12:00,1726617600000000000
-1.1315657064296016,-1.8225377073680593,2024-09-19,12:00,1726704000000000000
0.8220214139174266,0.46459782299396996,2024-09-20,12:00,1726790400000000000
-1.2597885320701065,0.4271256374195366,2024-09-21,12:00,1726876800000000000
2.8884281320208998,0.7452600266703441,2024-09-22,12:00,1726963200000000000
1.3405578461003473,-0.8709373996991266,2024-09-23,12:00,1727049600000000000
0.5381410923173214,-0.5759181719065823,2024-09-24,12:00,1727136000000000000
-1.5049734391594731,1.036925673137093,2024-09-25,12:00,1727222400000000000
-1.085564123040509,-0.4683997373786842,2024-09-26,12:00,1727308800000000000
0.16106950103047046,1.4037119002362302,2024-09-27,12:00,1727395200000000000
0.5682107408752324,1.1438547601529145,2024-09-28,12:00,1727481600000000000
0.7377601206722829,-0.1968908912634092,2024-09-29,12:00,1727568000000000000
0.7137754440201894,-0.1318127816613386,2024-09-30,12:00,1727654400000000000
-1.4087934185729138,0.7633818804488794,2024-10-01,12:00,1727740800000000000
0.4711212304566745,-0.24692488032176182,2024-10-02,12:00,1727827200000000000
3.6670497004701224,-0.7693260835853943,2024-10-03,12:00,1727913600000000000
0.8485651088840329,-0.02555076758579724,2024-10-04,12:00,1728000000000000000
-3.1810538492995417,-2.1215646046938237,2024-10-05,12:00,1728086400000000000
0.6785324877382928,-0.4301983579148915,2024-10-06,12:00,1728172800000000000
3.3239389960758428,-1.6235830209033202,2024-10-07,12:00,1728259200000000000
-2.8303579814058564,-1.2321186317844293,2024-10-08,12:00,1728345600000000000
-2.876096857672124,-1.1402109362979744,2024-10-09,12:00,1728432000000000000
-3.1682897521240285,-0.5776904489356114,2024-10-10,12:00,1728518400000000000
3.089680603207992,0.5826677124049541,2024-10-11,12:00,1728604800000000000
-2.9234292809522175,-0.7129625182614158,2024-10-12,12:00,1728691200000000000
-3.118817827379456,1.7767713888109626,2024-10-13,12:00,1728777600000000000
-3.0892482242995842,0.15845107409352094,2024-10-14,12:00,1728864000000000000
3.2386210403708047,2.6324697881279397,2024-10-15,12:00,1728950400000000000
-2.435143868531145,-0.16696697961659931,2024-10-16,12:00,1729036800000000000
0.4425644628047063,-1.3026075197769205,2024-10-17,12:00,1729123200000000000
-3.0042960682855813,2.1644324045920325,2024-10-18,12:00,1729209600000000000
-2.7657295568136964,-0.7896298917764094,2024-10-19,12:00,1729296000000000000
-0.8889736605749325,-0.3991583902145975,2024-10-20,12:00,1729382400000000000
3.452167926752366,-0.7521820387518022,2024-10-21,12:00,1729468800000000000
-2.8289714152203143,0.36260046726250095,2024-10-22,12:00,1729555200000000000
-2.7493809976933963,-1.692048284406315,2024-10-23,12:00,1729641600000000000
-1.5340366344837004,-1.4075008151914596,2024-10-24,12:00,1729728000000000000
-1.3700579524219294,-1.3384121677345884,2024-10-25,12:00,1729814400000000000
-3.183502348944228,-0.0855432511998849,2024-10-26,12:00,1729900800000000000
-1.1141387314172537,0.1235094199058941,2024-10-27,12:00,1729987200000000000
1.3150510146575893,1.9864920961623969,2024-10-28,12:00,1730073600000000000
